X	Y	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
OTU_21	OTU_36	0.250412	0.250412	0.250412	13	13	10	0	0.132000	0.530616	0.007641	0.530616	0.007641	0	0.220800	0.299821	0.220800	0.299821	0	0.344570	0.115923	0.115923	0.404643	0.404643	21	44
OTU_21	OTU_121	0.103570	0.103570	0.103570	4	4	12	0	0.775000	-0.036007	0.867341	-0.036007	0.867341	0	0.104018	0.628602	0.104018	0.628602	0	0.679598	0.655127	0.655127	0.550643	0.550643	21	45
OTU_21	OTU_39	-0.183286	-0.183286	-0.183286	6	6	16	0	0.159000	-0.156526	0.465144	-0.156526	0.465144	0	-0.279279	0.186294	-0.279279	0.186294	0	0.372312	0.630283	0.630283	0.331841	0.331841	21	46
OTU_21	OTU_82	0.153523	0.153523	0.153523	1	1	22	0	0.184000	0.270424	0.201232	0.270424	0.201232	0	0.289908	0.169393	0.289908	0.169393	0	0.396501	0.630283	0.630283	0.318698	0.318698	21	47
OTU_21	OTU_30	0.099175	0.099175	0.099175	1	1	15	0	0.763000	-0.138778	0.517814	-0.138778	0.517814	0	0.117404	0.584825	0.117404	0.584825	0	0.674578	0.630283	0.630283	0.534877	0.534877	21	48
OTU_21	OTU_61	0.144884	0.144884	0.144884	3	3	14	0	0.546000	-0.128330	0.550106	-0.128330	0.550106	0	0.201050	0.346178	0.201050	0.346178	0	0.592335	0.630283	0.630283	0.431921	0.431921	21	49
OTU_21	OTU_52	0.088564	0.088564	0.088564	11	11	10	0	0.752000	-0.086926	0.686299	-0.086926	0.686299	0	0.062151	0.772965	0.062151	0.772965	0	0.669861	0.630283	0.630283	0.592424	0.592424	21	50
OTU_21	OTU_79	-0.145036	-0.145036	-0.145036	15	15	10	0	0.281000	-0.084984	0.692971	-0.084984	0.692971	0	-0.089972	0.675879	-0.089972	0.675879	0	0.474683	0.630283	0.630283	0.564801	0.564801	21	51
OTU_21	OTU_66	0.084783	0.084783	0.084783	5	5	12	0	0.705000	-0.171001	0.424336	-0.171001	0.424336	0	-0.040623	0.850513	-0.040623	0.850513	0	0.654780	0.630283	0.630283	0.613472	0.613472	21	52
OTU_21	OTU_84	-0.212615	-0.212615	-0.212615	7	7	18	0	0.037000	-0.227870	0.284212	-0.227870	0.284212	0	-0.305456	0.146642	-0.305456	0.146642	0	0.200700	0.630283	0.630283	0.299998	0.299998	21	53
OTU_21	OTU_46	0.129983	0.129983	0.129983	2	2	19	0	0.389000	0.482427	0.016962	0.482427	0.016962	0	0.082980	0.699880	0.082980	0.699880	0	0.533479	0.199312	0.199312	0.570746	0.570746	21	54
OTU_21	OTU_74	0.096167	0.096167	0.096167	4	4	12	0	0.614000	-0.107399	0.617423	-0.107399	0.617423	0	0.160407	0.454008	0.160407	0.454008	0	0.623491	0.630283	0.630283	0.483586	0.483586	21	55
OTU_21	OTU_44	-0.125507	-0.125507	-0.125507	6	6	9	0	0.417000	0.029115	0.892574	0.029115	0.892574	0	-0.023105	0.914660	-0.023105	0.914660	0	0.543813	0.662139	0.662139	0.630442	0.630442	21	56
OTU_21	OTU_101	-0.200805	-0.200805	-0.200805	6	6	5	0	0.678000	-0.054953	0.798697	-0.054953	0.798697	0	-0.041657	0.846750	-0.041657	0.846750	0	0.648953	0.643137	0.643137	0.613045	0.613045	21	57
OTU_21	OTU_75	0.169393	0.169393	0.169393	2	2	16	0	0.066000	0.091168	0.671807	0.091168	0.671807	0	0.357369	0.086451	0.357369	0.086451	0	0.255466	0.630283	0.630283	0.238162	0.238162	21	58
OTU_21	OTU_55	0.067196	0.067196	0.067196	1	1	5	0	0.942000	-0.132642	0.536666	-0.132642	0.536666	0	0.082120	0.702854	0.082120	0.702854	0	0.722096	0.630283	0.630283	0.571564	0.571564	21	59
OTU_21	OTU_51	0.091010	0.091010	0.091010	10	10	7	0	0.926000	0.075409	0.726183	0.075409	0.726183	0	-0.013798	0.948979	-0.013798	0.948979	0	0.720036	0.630412	0.630412	0.641064	0.641064	21	60
OTU_21	OTU_100	-0.151382	-0.151382	-0.151382	16	16	7	0	0.482000	-0.231744	0.275879	-0.231744	0.275879	0	-0.222335	0.296387	-0.222335	0.296387	0	0.571250	0.630283	0.630283	0.403535	0.403535	21	61
OTU_21	OTU_83	-0.170066	-0.170066	-0.170066	2	2	17	0	0.937000	-0.099489	0.643703	-0.099489	0.643703	0	-0.036961	0.863859	-0.036961	0.863859	0	0.722096	0.630283	0.630283	0.616832	0.616832	21	62
OTU_21	OTU_90	0.181124	0.181124	0.181124	4	4	19	0	0.365000	0.170027	0.427021	0.170027	0.427021	0	0.336705	0.107652	0.336705	0.107652	0	0.521744	0.630283	0.630283	0.261463	0.261463	21	63
OTU_21	OTU_525	0.146297	0.146297	0.146297	7	7	16	0	0.158000	0.423945	0.038965	0.423945	0.038965	0	0.289907	0.169393	0.289907	0.169393	0	0.371441	0.340018	0.340018	0.318698	0.318698	21	64
OTU_21	OTU_40	-0.173102	-0.173102	-0.173102	4	4	18	0	0.221000	-0.104091	0.628360	-0.104091	0.628360	0	-0.196652	0.357049	-0.196652	0.357049	0	0.431064	0.630283	0.630283	0.437147	0.437147	21	65
OTU_21	OTU_53	-0.127508	-0.127508	-0.127508	7	7	18	0	0.298000	-0.156791	0.464378	-0.156791	0.464378	0	-0.271743	0.198956	-0.271743	0.198956	0	0.484711	0.630283	0.630283	0.342119	0.342119	21	66
OTU_21	OTU_64	0.084470	0.084470	0.084470	4	4	19	0	0.913000	-0.018747	0.930715	-0.018747	0.930715	0	0.114170	0.595280	0.114170	0.595280	0	0.716952	0.671318	0.671318	0.540170	0.540170	21	67
OTU_21	OTU_509	0.146654	0.146654	0.146654	2	2	15	0	0.612000	-0.108152	0.614945	-0.108152	0.614945	0	0.155972	0.466745	0.155972	0.466745	0	0.622663	0.630283	0.630283	0.490414	0.490414	21	68
OTU_21	OTU_77	0.080127	0.080127	0.080127	11	11	10	0	0.780000	0.084969	0.693023	0.084969	0.693023	0	-0.014676	0.945736	-0.014676	0.945736	0	0.680814	0.630283	0.630283	0.640088	0.640088	21	69
OTU_21	OTU_47	-0.210572	-0.210572	-0.210572	2	2	9	0	0.726000	-0.112763	0.599853	-0.112763	0.599853	0	-0.003167	0.988280	-0.003167	0.988280	0	0.662036	0.630283	0.630283	0.649874	0.649874	21	70
OTU_21	OTU_57	-0.142418	-0.142418	-0.142418	3	3	19	0	0.961000	-0.140304	0.513176	-0.140304	0.513176	0	0.028651	0.894275	0.028651	0.894275	0	0.728100	0.630283	0.630283	0.627122	0.627122	21	71
OTU_21	OTU_1013	-0.125076	-0.125076	-0.125076	4	4	19	0	0.312000	-0.219202	0.303422	-0.219202	0.303422	0	-0.270716	0.200727	-0.270716	0.200727	0	0.493730	0.630283	0.630283	0.343254	0.343254	21	72
OTU_21	OTU_48	-0.161863	-0.161863	-0.161863	3	3	8	0	0.903000	-0.091582	0.670398	-0.091582	0.670398	0	0.053764	0.802966	0.053764	0.802966	0	0.714844	0.630283	0.630283	0.602018	0.602018	21	73
OTU_21	OTU_56	-0.133831	-0.133831	-0.133831	15	15	8	0	0.263000	-0.211438	0.321292	-0.211438	0.321292	0	-0.118641	0.580847	-0.118641	0.580847	0	0.462794	0.630283	0.630283	0.532947	0.532947	21	74
OTU_21	OTU_60	-0.121773	-0.121773	-0.121773	2	2	2	0	0.972000	-0.085113	0.692529	-0.085113	0.692529	0	0.106637	0.619936	0.106637	0.619936	0	0.730986	0.630283	0.630283	0.548275	0.548275	21	75
OTU_21	OTU_80	0.171732	0.171732	0.171732	1	1	23	0	0.890000	-0.101457	0.637124	-0.101457	0.637124	0	0.257235	0.224952	0.257235	0.224952	0	0.711940	0.630283	0.630283	0.361853	0.361853	21	76
OTU_21	OTU_69	-0.159003	-0.159003	-0.159003	2	2	2	0	0.966000	-0.160371	0.454110	-0.160371	0.454110	0	0.070281	0.744177	0.070281	0.744177	0	0.729784	0.630283	0.630283	0.584432	0.584432	21	77
OTU_21	OTU_141	0.182585	0.182585	0.182585	1	1	22	0	0.129000	0.143918	0.502272	0.143918	0.502272	0	0.336766	0.107585	0.336766	0.107585	0	0.340117	0.630283	0.630283	0.261463	0.261463	21	78
OTU_21	OTU_70	0.124481	0.124481	0.124481	11	11	10	0	0.706000	0.897503	0.000000	0.897503	0.000000	0	-0.076428	0.722625	-0.076428	0.722625	0	0.654780	0.000001	0.000001	0.577220	0.577220	21	79
OTU_21	OTU_68	0.138784	0.138784	0.138784	4	4	12	0	0.300000	-0.111282	0.604684	-0.111282	0.604684	0	-0.008971	0.966814	-0.008971	0.966814	0	0.485626	0.630283	0.630283	0.645439	0.645439	21	80
OTU_21	OTU_65	-0.364297	-0.364297	-0.364297	3	3	8	0	0.212000	0.085373	0.691632	0.085373	0.691632	0	-0.254797	0.229531	-0.254797	0.229531	0	0.420797	0.630283	0.630283	0.364472	0.364472	21	81
OTU_21	OTU_72	0.085466	0.085466	0.085466	8	8	9	0	0.756000	-0.183937	0.389583	-0.183937	0.389583	0	-0.087371	0.684774	-0.087371	0.684774	0	0.671905	0.630283	0.630283	0.567604	0.567604	21	82
OTU_21	OTU_5293	0.136400	0.136400	0.136400	14	14	11	0	0.424000	-0.056835	0.791946	-0.056835	0.791946	0	0.230472	0.278598	0.230472	0.278598	0	0.546910	0.641899	0.641899	0.393844	0.393844	21	83
OTU_21	OTU_62	0.120159	0.120159	0.120159	5	5	11	0	0.612000	-0.173722	0.416891	-0.173722	0.416891	0	0.042406	0.844028	0.042406	0.844028	0	0.622663	0.630283	0.630283	0.611826	0.611826	21	84
OTU_21	OTU_149	0.258020	0.258020	0.258020	11	11	7	0	0.413000	0.048505	0.821923	0.048505	0.821923	0	0.137340	0.522206	0.137340	0.522206	0	0.542636	0.648214	0.648214	0.514651	0.514651	21	85
OTU_21	OTU_112	0.153155	0.153155	0.153155	2	2	20	0	0.101000	0.119791	0.577160	0.119791	0.577160	0	0.394719	0.056284	0.394719	0.056284	0	0.307618	0.630283	0.630283	0.195538	0.195538	21	86
OTU_21	OTU_85	-0.074173	-0.074173	-0.074173	6	6	5	0	0.884000	-0.047443	0.825765	-0.047443	0.825765	0	0.014822	0.945198	0.014822	0.945198	0	0.710505	0.649303	0.649303	0.640040	0.640040	21	87
OTU_21	OTU_134	-0.099036	-0.099036	-0.099036	1	1	20	0	0.739000	-0.143465	0.503633	-0.143465	0.503633	0	-0.098559	0.646822	-0.098559	0.646822	0	0.666693	0.630283	0.630283	0.556011	0.556011	21	88
OTU_21	OTU_93	-0.104511	-0.104511	-0.104511	16	16	9	0	0.683000	-0.166011	0.438179	-0.166011	0.438179	0	-0.123490	0.565368	-0.123490	0.565368	0	0.649663	0.630283	0.630283	0.527570	0.527570	21	89
OTU_21	OTU_78	-0.088212	-0.088212	-0.088212	3	3	5	0	0.698000	-0.108957	0.612296	-0.108957	0.612296	0	-0.117169	0.585583	-0.117169	0.585583	0	0.652994	0.630283	0.630283	0.535272	0.535272	21	90
OTU_21	OTU_106	0.292504	0.292504	0.292504	11	11	13	0	0.436000	-0.018298	0.932370	-0.018298	0.932370	0	0.309583	0.140987	0.309583	0.140987	0	0.551117	0.671610	0.671610	0.295040	0.295040	21	91
OTU_21	OTU_190	0.304940	0.304940	0.304940	11	11	7	0	0.227000	0.090486	0.674128	0.090486	0.674128	0	0.249859	0.238996	0.249859	0.238996	0	0.434700	0.630283	0.630283	0.369796	0.369796	21	92
OTU_21	OTU_1542	0.164915	0.164915	0.164915	7	7	15	0	0.123000	0.655056	0.000513	0.655056	0.000513	0	0.286410	0.174832	0.286410	0.174832	0	0.333404	0.015050	0.015050	0.323644	0.323644	21	93
OTU_21	OTU_71	0.324067	0.324067	0.324067	11	11	13	0	0.333000	0.137367	0.522122	0.137367	0.522122	0	0.087428	0.684578	0.087428	0.684578	0	0.504837	0.630283	0.630283	0.567554	0.567554	21	94
OTU_21	OTU_252	0.388174	0.388174	0.388174	2	2	19	0	0.102000	0.276212	0.191378	0.276212	0.191378	0	0.319902	0.127534	0.319902	0.127534	0	0.308873	0.630283	0.630283	0.282456	0.282456	21	95
OTU_21	OTU_95	-0.224574	-0.224574	-0.224574	5	5	2	0	0.665000	0.050673	0.814097	0.050673	0.814097	0	0.013248	0.951011	0.013248	0.951011	0	0.644427	0.645739	0.645739	0.641188	0.641188	21	96
OTU_21	OTU_174	0.098278	0.098278	0.098278	5	5	9	0	0.827000	-0.099099	0.645011	-0.099099	0.645011	0	0.074596	0.729028	0.074596	0.729028	0	0.693566	0.630283	0.630283	0.579703	0.579703	21	97
OTU_21	OTU_58	0.183559	0.183559	0.183559	4	4	11	0	0.838000	-0.156365	0.465610	-0.156365	0.465610	0	0.080271	0.709254	0.080271	0.709254	0	0.696370	0.630283	0.630283	0.573190	0.573190	21	98
OTU_21	OTU_94	0.150128	0.150128	0.150128	21	21	4	0	0.976000	-0.038733	0.857397	-0.038733	0.857397	0	0.165823	0.438705	0.165823	0.438705	0	0.731845	0.653815	0.653815	0.475907	0.475907	21	99
OTU_21	Temp	0.192121	0.192121	0.192121	14	14	11	0	0.213000	0.281597	0.182513	0.281597	0.182513	0	0.212099	0.319746	0.212099	0.319746	0	0.421720	0.630283	0.630283	0.417838	0.417838	21	100
OTU_21	SECCHI	0.136058	0.136058	0.136058	2	2	21	0	0.584000	0.205761	0.334755	0.205761	0.334755	0	0.234217	0.270644	0.234217	0.270644	0	0.610457	0.630283	0.630283	0.388883	0.388883	21	101
OTU_21	SAL_CTD	-0.236509	-0.236509	-0.236509	7	7	18	0	0.061000	-0.257637	0.224203	-0.257637	0.224203	0	-0.343081	0.100740	-0.343081	0.100740	0	0.248733	0.630283	0.630283	0.253020	0.253020	21	102
OTU_21	CHL_total	-0.124837	-0.124837	-0.124837	19	19	4	0	0.699000	-0.255673	0.227879	-0.255673	0.227879	0	-0.077124	0.720200	-0.077124	0.720200	0	0.653284	0.630283	0.630283	0.576489	0.576489	21	103
OTU_21	PO4	0.188747	0.188747	0.188747	1	1	13	0	0.231000	0.076616	0.721970	0.076616	0.721970	0	0.282318	0.181347	0.282318	0.181347	0	0.437752	0.630371	0.630371	0.328511	0.328511	21	104
OTU_21	NH4	0.232539	0.232539	0.232539	2	2	23	0	0.069000	0.033896	0.875059	0.033896	0.875059	0	0.401487	0.051824	0.401487	0.051824	0	0.261305	0.656709	0.656709	0.190597	0.190597	21	105
OTU_21	NO2	0.170995	0.170995	0.170995	6	6	11	0	0.275000	-0.116649	0.587258	-0.116649	0.587258	0	0.082976	0.699894	0.082976	0.699894	0	0.471628	0.630283	0.630283	0.570746	0.570746	21	106
OTU_21	NO3	-0.155042	-0.155042	-0.155042	11	11	11	0	0.485000	-0.159222	0.457392	-0.159222	0.457392	0	-0.026151	0.903457	-0.026151	0.903457	0	0.572225	0.630283	0.630283	0.628062	0.628062	21	107
OTU_21	SI	-0.113236	-0.113236	-0.113236	14	14	9	0	0.797000	-0.150401	0.483000	-0.150401	0.483000	0	-0.078862	0.714148	-0.078862	0.714148	0	0.685545	0.630283	0.630283	0.574265	0.574265	21	108
OTU_21	BACTERIA	-0.168325	-0.168325	-0.168325	3	3	11	0	0.370000	-0.135790	0.526954	-0.135790	0.526954	0	-0.195383	0.360221	-0.195383	0.360221	0	0.523668	0.630283	0.630283	0.438276	0.438276	21	109
OTU_21	SYNECHOS	-0.162512	-0.162512	-0.162512	4	4	10	0	0.410000	0.083502	0.698077	0.083502	0.698077	0	-0.074226	0.730322	-0.074226	0.730322	0	0.541401	0.630283	0.630283	0.579949	0.579949	21	110
OTU_21	Cryptomonas	-0.163368	-0.163368	-0.163368	2	2	23	0	0.366000	-0.218041	0.306054	-0.218041	0.306054	0	-0.290860	0.167933	-0.290860	0.167933	0	0.521911	0.630283	0.630283	0.318284	0.318284	21	111
OTU_21	Micromonas	-0.282911	-0.282911	-0.282911	2	2	23	0	0.026000	-0.228922	0.281934	-0.228922	0.281934	0	-0.432950	0.034580	-0.432950	0.034580	0	0.172725	0.630283	0.630283	0.155831	0.155831	21	112
OTU_21	PNF_tot	-0.390026	-0.390026	-0.390026	2	2	23	0	0.000000	-0.278756	0.187154	-0.278756	0.187154	0	-0.629569	0.000979	-0.629569	0.000979	0	0.000000	0.630283	0.630283	0.023162	0.023162	21	113
OTU_21	HNF_tot	-0.127230	-0.127230	-0.127230	1	1	13	0	0.660000	0.051145	0.812395	0.051145	0.812395	0	-0.099685	0.643046	-0.099685	0.643046	0	0.642081	0.645108	0.645108	0.555401	0.555401	21	114
OTU_4576	OTU_12	-0.158472	-0.158472	-0.158472	1	1	10	0	0.597000	-0.101119	0.638252	-0.101119	0.638252	0	-0.106732	0.619623	-0.106732	0.619623	0	0.616283	0.630283	0.630283	0.548275	0.548275	22	23
OTU_4576	OTU_32	-0.364488	-0.364488	-0.364488	1	1	15	0	0.032000	-0.161921	0.449702	-0.161921	0.449702	0	-0.469586	0.020603	-0.469586	0.020603	0	0.190151	0.630283	0.630283	0.121026	0.121026	22	24
OTU_4576	OTU_42	0.389243	0.389243	0.389243	9	9	16	0	0.371000	0.593310	0.002243	0.593310	0.002243	0	0.286427	0.174805	0.286427	0.174805	0	0.523674	0.047323	0.047323	0.323644	0.323644	22	25
OTU_4576	OTU_18	-0.339584	-0.339584	-0.339584	6	6	17	0	0.123000	-0.169784	0.427690	-0.169784	0.427690	0	-0.232264	0.274774	-0.232264	0.274774	0	0.333404	0.630283	0.630283	0.391469	0.391469	22	26
OTU_4576	OTU_26	0.139350	0.139350	0.139350	4	4	2	0	0.919000	-0.085459	0.691338	-0.085459	0.691338	0	-0.077526	0.718797	-0.077526	0.718797	0	0.717779	0.630283	0.630283	0.576183	0.576183	22	27
OTU_4576	OTU_31	0.136355	0.136355	0.136355	15	15	10	0	0.784000	0.132940	0.535743	0.132940	0.535743	0	0.092618	0.666875	0.092618	0.666875	0	0.681676	0.630283	0.630283	0.562267	0.562267	22	28
OTU_4576	OTU_59	-0.265182	-0.265182	-0.265182	11	11	10	0	0.858000	-0.119379	0.578479	-0.119379	0.578479	0	0.028205	0.895915	0.028205	0.895915	0	0.704451	0.630283	0.630283	0.627122	0.627122	22	29
OTU_4576	OTU_63	-0.214446	-0.214446	-0.214446	11	11	12	0	0.288000	-0.158382	0.459802	-0.158382	0.459802	0	-0.134547	0.530779	-0.134547	0.530779	0	0.478987	0.630283	0.630283	0.517954	0.517954	22	30
OTU_4576	OTU_27	-0.174178	-0.174178	-0.174178	13	13	11	0	0.763000	0.129563	0.546245	0.129563	0.546245	0	-0.091048	0.672214	-0.091048	0.672214	0	0.674578	0.630283	0.630283	0.564069	0.564069	22	31
OTU_4576	OTU_34	-0.179196	-0.179196	-0.179196	1	1	24	0	0.505000	-0.163529	0.445153	-0.163529	0.445153	0	-0.212510	0.318788	-0.212510	0.318788	0	0.581746	0.630283	0.630283	0.417105	0.417105	22	32
OTU_4576	OTU_28	-0.111990	-0.111990	-0.111990	1	1	3	0	0.833000	-0.173922	0.416347	-0.173922	0.416347	0	0.004474	0.983448	0.004474	0.983448	0	0.695024	0.630283	0.630283	0.648529	0.648529	22	33
OTU_4576	OTU_81	0.308506	0.308506	0.308506	3	3	22	0	0.018000	0.607081	0.001657	0.607081	0.001657	0	0.436931	0.032770	0.436931	0.032770	0	0.145788	0.038224	0.038224	0.150916	0.150916	22	34
OTU_4576	OTU_73	0.298068	0.298068	0.298068	1	1	15	0	0.258000	0.164630	0.442052	0.164630	0.442052	0	0.053642	0.803408	0.053642	0.803408	0	0.459638	0.630283	0.630283	0.602018	0.602018	22	35
OTU_4576	OTU_1194	0.568251	0.568251	0.568251	6	6	10	0	0.064000	0.655848	0.000502	0.655848	0.000502	0	0.369156	0.075855	0.369156	0.075855	0	0.252057	0.014835	0.014835	0.225435	0.225435	22	36
OTU_4576	OTU_87	0.354841	0.354841	0.354841	8	8	8	0	0.561000	-0.126432	0.556066	-0.126432	0.556066	0	0.256830	0.225708	0.256830	0.225708	0	0.599532	0.630283	0.630283	0.361992	0.361992	22	37
OTU_4576	OTU_25	0.129346	0.129346	0.129346	13	13	9	0	0.777000	-0.103636	0.629871	-0.103636	0.629871	0	-0.130844	0.542253	-0.130844	0.542253	0	0.680342	0.630283	0.630283	0.520099	0.520099	22	38
OTU_4576	OTU_23	-0.347751	-0.347751	-0.347751	1	1	12	0	0.524000	-0.139623	0.515242	-0.139623	0.515242	0	-0.045067	0.834368	-0.045067	0.834368	0	0.586493	0.630283	0.630283	0.610619	0.610619	22	39
OTU_4576	OTU_96	-0.218141	-0.218141	-0.218141	11	11	6	0	0.490000	-0.180024	0.399921	-0.180024	0.399921	0	-0.031941	0.882216	-0.031941	0.882216	0	0.573688	0.630283	0.630283	0.623265	0.623265	22	40
OTU_4576	OTU_43	0.251959	0.251959	0.251959	5	5	15	0	0.141000	0.478271	0.018078	0.478271	0.018078	0	0.250455	0.237840	0.250455	0.237840	0	0.355886	0.208013	0.208013	0.369435	0.369435	22	41
OTU_4576	OTU_24	-0.195962	-0.195962	-0.195962	3	3	10	0	0.932000	-0.064754	0.763712	-0.064754	0.763712	0	-0.068068	0.751980	-0.068068	0.751980	0	0.721329	0.634317	0.634317	0.587016	0.587016	22	42
OTU_4576	OTU_67	0.379871	0.379871	0.379871	8	8	17	0	0.480000	0.107013	0.618695	0.107013	0.618695	0	0.300608	0.153489	0.300608	0.153489	0	0.570309	0.630283	0.630283	0.308337	0.308337	22	43
OTU_4576	OTU_36	-0.277230	-0.277230	-0.277230	14	14	11	0	0.381000	-0.117648	0.584040	-0.117648	0.584040	0	-0.228185	0.283529	-0.228185	0.283529	0	0.529105	0.630283	0.630283	0.396676	0.396676	22	44
OTU_4576	OTU_121	-0.163129	-0.163129	-0.163129	2	2	14	0	0.672000	-0.176816	0.408509	-0.176816	0.408509	0	-0.114299	0.594861	-0.114299	0.594861	0	0.646838	0.630283	0.630283	0.540170	0.540170	22	45
OTU_4576	OTU_39	0.258239	0.258239	0.258239	1	1	19	0	0.146000	0.223976	0.292745	0.223976	0.292745	0	0.298143	0.157055	0.298143	0.157055	0	0.359490	0.630283	0.630283	0.309599	0.309599	22	46
OTU_4576	OTU_82	0.138356	0.138356	0.138356	2	2	13	0	0.714000	-0.151471	0.479856	-0.151471	0.479856	0	0.039809	0.853476	0.039809	0.853476	0	0.657175	0.630283	0.630283	0.614117	0.614117	22	47
OTU_4576	OTU_30	0.144295	0.144295	0.144295	12	12	13	0	0.749000	-0.129212	0.547344	-0.129212	0.547344	0	0.128239	0.550390	0.128239	0.550390	0	0.668826	0.630283	0.630283	0.522746	0.522746	22	48
OTU_4576	OTU_61	0.248530	0.248530	0.248530	3	3	12	0	0.341000	-0.088179	0.682008	-0.088179	0.682008	0	0.212914	0.317845	0.212914	0.317845	0	0.510582	0.630283	0.630283	0.416780	0.416780	22	49
OTU_4576	OTU_52	0.201144	0.201144	0.201144	1	1	13	0	0.233000	0.199592	0.349760	0.199592	0.349760	0	0.247038	0.244516	0.247038	0.244516	0	0.439956	0.630283	0.630283	0.374155	0.374155	22	50
OTU_4576	OTU_79	0.362689	0.362689	0.362689	2	2	23	0	0.010000	0.582042	0.002847	0.582042	0.002847	0	0.479076	0.017857	0.479076	0.017857	0	0.110000	0.054832	0.054832	0.113260	0.113260	22	51
OTU_4576	OTU_66	-0.089833	-0.089833	-0.089833	1	1	16	0	0.948000	-0.151919	0.478543	-0.151919	0.478543	0	0.022186	0.918043	0.022186	0.918043	0	0.723466	0.630283	0.630283	0.630442	0.630442	22	52
OTU_4576	OTU_84	0.304836	0.304836	0.304836	5	5	20	0	0.047000	0.519757	0.009236	0.519757	0.009236	0	0.372155	0.073324	0.372155	0.073324	0	0.223203	0.132845	0.132845	0.221665	0.221665	22	53
OTU_4576	OTU_46	0.192190	0.192190	0.192190	1	1	22	0	0.396000	-0.144179	0.501489	-0.144179	0.501489	0	0.318360	0.129483	0.318360	0.129483	0	0.536058	0.630283	0.630283	0.283634	0.283634	22	54
OTU_4576	OTU_74	-0.171490	-0.171490	-0.171490	1	1	15	0	0.366000	-0.189040	0.376330	-0.189040	0.376330	0	-0.232123	0.275073	-0.232123	0.275073	0	0.521911	0.630283	0.630283	0.391497	0.391497	22	55
OTU_4576	OTU_44	0.234570	0.234570	0.234570	2	2	10	0	0.224000	0.241217	0.256166	0.241217	0.256166	0	0.334308	0.110339	0.334308	0.110339	0	0.433874	0.630283	0.630283	0.264303	0.264303	22	56
OTU_4576	OTU_101	0.330990	0.330990	0.330990	8	8	3	0	0.446000	-0.088653	0.680385	-0.088653	0.680385	0	0.247878	0.242863	0.247878	0.242863	0	0.556617	0.630283	0.630283	0.372952	0.372952	22	57
OTU_4576	OTU_75	-0.203613	-0.203613	-0.203613	5	5	14	0	0.169000	-0.198536	0.352368	-0.198536	0.352368	0	-0.084440	0.694845	-0.084440	0.694845	0	0.380109	0.630283	0.630283	0.570578	0.570578	22	58
OTU_4576	OTU_55	0.174724	0.174724	0.174724	2	2	9	0	0.419000	-0.153354	0.474350	-0.153354	0.474350	0	0.173809	0.416654	0.173809	0.416654	0	0.544919	0.630283	0.630283	0.465660	0.465660	22	59
OTU_4576	OTU_51	0.180564	0.180564	0.180564	8	8	5	0	0.703000	0.219346	0.303096	0.219346	0.303096	0	0.018814	0.930466	0.018814	0.930466	0	0.654307	0.630283	0.630283	0.633997	0.633997	22	60
OTU_4576	OTU_100	0.175566	0.175566	0.175566	16	16	9	0	0.741000	-0.179062	0.402485	-0.179062	0.402485	0	0.068028	0.752120	0.068028	0.752120	0	0.666844	0.630283	0.630283	0.587016	0.587016	22	61
OTU_4576	OTU_83	0.442959	0.442959	0.442959	12	12	13	0	0.320000	0.026611	0.901767	0.026611	0.901767	0	0.180013	0.399951	0.180013	0.399951	0	0.497404	0.665267	0.665267	0.458033	0.458033	22	62
OTU_4576	OTU_90	0.120568	0.120568	0.120568	10	10	12	0	0.986000	-0.262045	0.216096	-0.262045	0.216096	0	0.004375	0.983811	0.004375	0.983811	0	0.734222	0.630283	0.630283	0.648564	0.648564	22	63
OTU_4576	OTU_525	-0.321817	-0.321817	-0.321817	4	4	20	0	0.006000	-0.203524	0.340150	-0.203524	0.340150	0	-0.454573	0.025638	-0.454573	0.025638	0	0.083471	0.630283	0.630283	0.132087	0.132087	22	64
OTU_4576	OTU_40	-0.132134	-0.132134	-0.132134	5	5	18	0	0.874000	-0.144665	0.500033	-0.144665	0.500033	0	0.069174	0.748077	0.069174	0.748077	0	0.708487	0.630283	0.630283	0.586001	0.586001	22	65
OTU_4576	OTU_53	0.280549	0.280549	0.280549	4	4	19	0	0.044000	0.122846	0.567412	0.122846	0.567412	0	0.445233	0.029240	0.445233	0.029240	0	0.215892	0.630283	0.630283	0.141320	0.141320	22	66
OTU_4576	OTU_64	-0.126369	-0.126369	-0.126369	1	1	11	0	0.909000	-0.079008	0.713642	-0.079008	0.713642	0	-0.133309	0.534603	-0.133309	0.534603	0	0.716595	0.630283	0.630283	0.518316	0.518316	22	67
OTU_4576	OTU_509	0.300373	0.300373	0.300373	2	2	13	0	0.253000	-0.112151	0.601848	-0.112151	0.601848	0	0.203851	0.339357	0.203851	0.339357	0	0.455535	0.630283	0.630283	0.428864	0.428864	22	68
OTU_4576	OTU_77	-0.095793	-0.095793	-0.095793	5	5	11	0	0.921000	-0.055983	0.795002	-0.055983	0.795002	0	0.106097	0.621719	0.106097	0.621719	0	0.718274	0.642440	0.642440	0.548683	0.548683	22	69
